"OPERATEUR";"ANNEE";"FILIERE";"EPCI";"CODE_CATEGORIE_CONSOMMATION";"CODE_SECTEUR_NAF2";"CODE_GRAND_SECTEUR";"CONSO";"PDL";"INDQUAL";"THERMOR";"PART";"NB_IRIS_MASQUES"
"GRDF";"2019";"G";"200068658";"RES";"";"R";"117827.15374";"8475";"";"";"";"1"
"GRDF";"2019";"G";"200068658";"ENT";"";"T";"18524.7027";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"PRO";"";"T";"24024.50074";"439";"";"";"";"1"
"GRDF";"2019";"G";"200068658";"ENT";"45.0";"T";"2248.81183";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"46.0";"T";"50.47054";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"47.0";"T";"1948.79501";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"55.0";"T";"137.1097";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"68.0";"T";"3511.05229";"9";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"69.0";"T";"91.32987";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"70.0";"T";"380.65584";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"81.0";"T";"561.42151";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"82.0";"T";"2191.71763";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"84.0";"T";"7716.39682";"18";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"85.0";"T";"2641.03862";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"86.0";"T";"545.31298";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"87.0";"T";"414.4966";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"88.0";"T";"140.34856";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"94.0";"T";"199.80404";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068658";"ENT";"";"X";"45.6928";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"PRO";"";"A";"56.32811";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"1.0";"A";"146.68579";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"2.0";"A";"346.96301";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"";"I";"49850.788";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"PRO";"";"I";"2714.92395";"36";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"24.0";"I";"55652.45098";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"25.0";"I";"2405.85218";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"28.0";"I";"9154.58295";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"29.0";"I";"5375.8286";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"RES";"";"R";"158602.70581";"11215";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"";"T";"22922.44605";"18";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"PRO";"";"T";"23371.40678";"431";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"33.0";"T";"0";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"45.0";"T";"1333.77599";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"46.0";"T";"2001.62003";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"47.0";"T";"422.1574";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"49.0";"T";"0";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"55.0";"T";"243.98777";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"68.0";"T";"5095.09976";"13";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"84.0";"T";"28436.2041";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"85.0";"T";"5402.73712";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"86.0";"T";"2697.05459";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"88.0";"T";"372.27473";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"93.0";"T";"368.47093";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068666";"ENT";"";"X";"25221.87265";"4";"";"";"";"0"
"GRT Gaz";"2019";"G";"200068666";"ENT";"24.0";"I";"37531";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"PRO";"";"A";"647.3508";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"1.0";"A";"1042.48292";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"";"I";"27376.88992";"7";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"PRO";"";"I";"3878.30938";"80";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"10.0";"I";"1507.64694";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"11.0";"I";"1016.28181";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"25.0";"I";"1199.10858";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"26.0";"I";"404.87808";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"27.0";"I";"798.66315";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"28.0";"I";"3337.65829";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"41.0";"I";"187.6513";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"43.0";"I";"33.54624";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"RES";"";"R";"195906.11055";"12680";"";"";"";"1"
"GRDF";"2019";"G";"200068674";"ENT";"";"T";"3043.65808";"8";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"PRO";"";"T";"36960.18655";"575";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"45.0";"T";"1367.94696";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"46.0";"T";"742.0561";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"47.0";"T";"1596.88636";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"49.0";"T";"697.10603";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"52.0";"T";"652.53316";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"55.0";"T";"7730.16953";"10";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"61.0";"T";"155.18012";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"63.0";"T";"349.44653";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"64.0";"T";"6660.81915";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"68.0";"T";"11028.67681";"31";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"70.0";"T";"1291.07435";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"71.0";"T";"175.1402";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"79.0";"T";"1174.48731";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"84.0";"T";"11655.51091";"29";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"85.0";"T";"7198.57907";"16";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"86.0";"T";"3639.03196";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"87.0";"T";"865.49132";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"88.0";"T";"4400.26158";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"92.0";"T";"1350.82266";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"94.0";"T";"1208.52858";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"96.0";"T";"11960.81561";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068674";"ENT";"";"X";"70.16516";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"PRO";"";"A";"66.01321";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"ENT";"";"I";"28813.898";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"PRO";"";"I";"733.3407";"12";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"ENT";"10.0";"I";"20159.10968";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"ENT";"17.0";"I";"771.75084";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"ENT";"18.0";"I";"764.24221";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"ENT";"22.0";"I";"1672.79656";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"ENT";"25.0";"I";"1283.37778";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"RES";"";"R";"60658.10556";"2501";"";"";"";"1"
"GRDF";"2019";"G";"200068682";"ENT";"";"T";"16536.49866";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"PRO";"";"T";"8309.6033";"166";"";"";"";"1"
"GRDF";"2019";"G";"200068682";"ENT";"33.0";"T";"397.44832";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"ENT";"47.0";"T";"1043.38058";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"ENT";"55.0";"T";"2551.31087";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"ENT";"84.0";"T";"305.68546";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"ENT";"85.0";"T";"909.17703";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"ENT";"92.0";"T";"470.62805";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068682";"ENT";"96.0";"T";"2880.01937";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200068682";"ENT";"11.0";"I";"20007";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"PRO";"";"A";"252.74171";"7";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"2.0";"A";"432.85447";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"";"I";"57658.28909";"7";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"PRO";"";"I";"9687.24141";"155";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"10.0";"I";"331.14541";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"14.0";"I";"8057.18222";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"16.0";"I";"1188.02259";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"22.0";"I";"11118.4339";"7";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"25.0";"I";"15103.38867";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"28.0";"I";"4050.27929";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"30.0";"I";"793.36366";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"35.0";"I";"203.197";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"42.0";"I";"8052.1892";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"43.0";"I";"10603.23029";"18";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"RES";"";"R";"386099.90057";"25189";"";"";"";"1"
"GRDF";"2019";"G";"200068757";"ENT";"";"T";"27558.16739";"31";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"PRO";"";"T";"52486.80604";"1091";"";"";"";"2"
"GRDF";"2019";"G";"200068757";"ENT";"33.0";"T";"254.66481";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"45.0";"T";"2955.71662";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"46.0";"T";"354.36269";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"47.0";"T";"6101.56241";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"49.0";"T";"1482.43819";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"52.0";"T";"576.74671";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"55.0";"T";"967.01827";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"56.0";"T";"299.71878";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"61.0";"T";"665.49064";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"64.0";"T";"4810.3306";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"68.0";"T";"3883.65395";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"70.0";"T";"10180.86105";"9";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"75.0";"T";"345.60076";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"82.0";"T";"111.114";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"84.0";"T";"18342.05725";"30";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"85.0";"T";"4640.32077";"8";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"87.0";"T";"6649.98655";"9";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"88.0";"T";"4406.82315";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"94.0";"T";"2125.44924";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"96.0";"T";"598.97448";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068757";"ENT";"";"X";"533.0148";"13";"";"";"";"0"
"GRT Gaz";"2019";"G";"200068757";"ENT";"17.0";"I";"261975";"3";"";"";"";"0"
"GRT Gaz";"2019";"G";"200068757";"ENT";"22.0";"I";"51812";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068765";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200068765";"ENT";"";"I";"11543.508";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068765";"PRO";"";"I";"535.44764";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068765";"ENT";"10.0";"I";"173.23728";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068765";"ENT";"43.0";"I";"1719.236";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068765";"RES";"";"R";"25389.96164";"1122";"";"";"";"0"
"GRDF";"2019";"G";"200068765";"ENT";"";"T";"2680.37928";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068765";"PRO";"";"T";"3907.21964";"78";"";"";"";"0"
"GRDF";"2019";"G";"200068765";"ENT";"38.0";"T";"50.26067";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068765";"ENT";"46.0";"T";"344.02726";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068765";"ENT";"68.0";"T";"214.70078";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068765";"ENT";"84.0";"T";"281.06742";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068765";"ENT";"86.0";"T";"2206.61499";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068765";"ENT";"";"X";"317.41208";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068773";"PRO";"";"I";"51.57364";"2";"";"";"";"1"
"GRDF";"2019";"G";"200068773";"ENT";"16.0";"I";"1630.78501";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068773";"ENT";"43.0";"I";"1667.7428";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068773";"RES";"";"R";"6685.20802";"385";"";"";"";"0"
"GRDF";"2019";"G";"200068773";"ENT";"";"T";"477.88141";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068773";"PRO";"";"T";"2346.22893";"36";"";"";"";"0"
"GRDF";"2019";"G";"200068773";"ENT";"64.0";"T";"0.023";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068773";"ENT";"84.0";"T";"1402.0399";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068773";"ENT";"87.0";"T";"819.60021";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068773";"ENT";"88.0";"T";"976.40363";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"";"A";"6867.17296";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"PRO";"";"A";"446.19594";"11";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"1.0";"A";"1263.80298";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"";"I";"31658.59987";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"PRO";"";"I";"12292.66837";"241";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"10.0";"I";"49178.56796";"16";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"13.0";"I";"322.3974";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"15.0";"I";"6443.19449";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"16.0";"I";"947.91474";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"17.0";"I";"684.42062";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"20.0";"I";"50382.12723";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"22.0";"I";"6308.91954";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"23.0";"I";"26715.75147";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"24.0";"I";"11176.31041";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"25.0";"I";"17946.27126";"10";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"27.0";"I";"2334.73228";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"28.0";"I";"5336.89194";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"29.0";"I";"6538.70553";"7";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"31.0";"I";"983.82156";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"32.0";"I";"1080.58349";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"35.0";"I";"5139.1189";"11";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"43.0";"I";"309.42084";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"RES";"";"R";"550082.01703";"50452";"";"";"";"3"
"GRDF";"2019";"G";"200068781";"ENT";"";"T";"132940.303";"47";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"PRO";"";"T";"99599.35365";"1985";"";"";"";"1"
"GRDF";"2019";"G";"200068781";"ENT";"33.0";"T";"3731.73615";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"36.0";"T";"5778.538";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"45.0";"T";"3836.72537";"9";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"46.0";"T";"45437.48523";"14";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"47.0";"T";"4046.14518";"7";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"49.0";"T";"8609.19632";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"52.0";"T";"3374.63254";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"55.0";"T";"2846.59959";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"56.0";"T";"176.06004";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"64.0";"T";"4414.77355";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"65.0";"T";"3088.78938";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"68.0";"T";"19693.24637";"38";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"69.0";"T";"365.08468";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"70.0";"T";"12253.79053";"10";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"74.0";"T";"3505.91403";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"77.0";"T";"317.36432";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"81.0";"T";"4089.91342";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"84.0";"T";"36243.73743";"62";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"85.0";"T";"27379.26044";"36";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"86.0";"T";"19261.48581";"7";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"87.0";"T";"8806.78939";"15";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"88.0";"T";"1114.23562";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"94.0";"T";"1339.95467";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"96.0";"T";"2283.23902";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068781";"ENT";"";"X";"4593.64227";"15";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"";"I";"18612.43204";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"PRO";"";"I";"5203.41439";"46";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"10.0";"I";"86919.4732";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"18.0";"I";"1432.62612";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"25.0";"I";"1578.17282";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"28.0";"I";"1911.29356";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"29.0";"I";"2696.95091";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"RES";"";"R";"59548.56314";"4724";"";"";"";"1"
"GRDF";"2019";"G";"200068799";"ENT";"";"T";"5160.16296";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"PRO";"";"T";"21576.38864";"291";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"33.0";"T";"613.81261";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"46.0";"T";"871.9535";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"47.0";"T";"319.938";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"70.0";"T";"750.20453";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"84.0";"T";"7568.48007";"7";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"85.0";"T";"2414.66797";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"86.0";"T";"6121.36177";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"87.0";"T";"1872.73229";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"88.0";"T";"1996.79471";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068799";"ENT";"";"X";"624.36143";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200068807";"ENT";"";"I";"27548.514";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"PRO";"";"I";"1022.80752";"10";"";"";"";"2"
"GRDF";"2019";"G";"200068807";"ENT";"23.0";"I";"1079.7638";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"ENT";"25.0";"I";"3180.04033";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"RES";"";"R";"47781.09859";"3783";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"ENT";"";"T";"4515.25452";"8";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"PRO";"";"T";"5794.6398";"128";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"ENT";"46.0";"T";"2872.913";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"ENT";"47.0";"T";"259.63206";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"ENT";"64.0";"T";"1016.66521";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"ENT";"68.0";"T";"283.96051";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"ENT";"84.0";"T";"121.63858";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"ENT";"85.0";"T";"517.23278";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"ENT";"86.0";"T";"3345.9965";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068807";"ENT";"87.0";"T";"1450.62071";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068815";"PRO";"";"I";"352.19711";"7";"";"";"";"2"
"GRDF";"2019";"G";"200068815";"RES";"";"R";"37930.72033";"2723";"";"";"";"0"
"GRDF";"2019";"G";"200068815";"ENT";"";"T";"1094.06761";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068815";"PRO";"";"T";"3647.91507";"88";"";"";"";"0"
"GRDF";"2019";"G";"200068815";"ENT";"47.0";"T";"922.71129";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068815";"ENT";"84.0";"T";"1348.62751";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068815";"ENT";"85.0";"T";"1021.89646";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068815";"ENT";"87.0";"T";"2178.61913";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068815";"ENT";"";"X";"14.27139";"1";"";"";"";"0"
"Teréga";"2019";"G";"200068815";"ENT";"20.0";"I";"200807.4033108";"1";"";"";"";"0"
"Teréga";"2019";"G";"200068815";"ENT";"46.0";"T";"445.9253994";"1";"";"";"";"0"
"Teréga";"2019";"G";"200068815";"ENT";"82.0";"T";"0";"1";"";"";"";"0"
"Teréga";"2019";"G";"200068815";"ENT";"84.0";"T";"509.355891";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068831";"ENT";"";"I";"1234.79494";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068831";"PRO";"";"I";"1354.35334";"7";"";"";"";"0"
"GRDF";"2019";"G";"200068831";"ENT";"10.0";"I";"11437.9978";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068831";"RES";"";"R";"8794.83386";"456";"";"";"";"0"
"GRDF";"2019";"G";"200068831";"ENT";"";"T";"42.26725";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068831";"PRO";"";"T";"2641.8034";"37";"";"";"";"0"
"GRDF";"2019";"G";"200068831";"ENT";"86.0";"T";"859.79046";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068831";"ENT";"87.0";"T";"542.84587";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068831";"ENT";"88.0";"T";"1134.34834";"1";"";"";"";"0"
"Gaz de Barr";"2019";"G";"200068864";"RES";"";"R";"1011";"72";"0.5";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"10.0";"I";"7924";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"16.0";"I";"249";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"17.0";"I";"728";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"20.0";"I";"454";"1";"1.0";"";"";"0"
